index10,Humidity,Temperature(C),GHI,Hour,Month,Output_power,previous
2021-03-16 02:00:00,66,-2,151,7,3,2.4301264044943816,2.4174859550561796
2021-03-16 02:30:00,66,-2,151,7,3,2.442766853932584,2.4301264044943816
2021-03-16 03:00:00,66,-2,152,7,3,2.4554073033707864,2.442766853932584
2021-03-16 03:30:00,66,-2,153,7,3,2.468047752808989,2.4554073033707864
2021-03-16 04:00:00,66,-2,154,7,3,2.480688202247191,2.468047752808989
2021-03-16 04:30:00,66,-2,154,7,3,2.4933286516853936,2.480688202247191
2021-03-16 05:00:00,66,-2,155,7,3,2.505969101123595,2.4933286516853936
2021-03-16 05:30:00,65,-2,156,7,3,2.5186095505617976,2.505969101123595
2021-03-16 06:00:00,65,-2,157,7,3,2.53125,2.5186095505617976
2021-03-16 06:30:00,65,-2,158,7,3,2.5438904494382024,2.53125
2021-03-16 07:00:00,65,-2,158,7,3,2.5565308988764044,2.5438904494382024
2021-03-16 07:30:00,65,-2,159,7,3,2.5691713483146064,2.5565308988764044
2021-03-16 08:00:00,65,-2,160,7,3,2.5818117977528092,2.5691713483146064
2021-03-16 08:30:00,65,-2,161,7,3,2.594452247191011,2.5818117977528092
2021-03-16 09:00:00,65,-2,162,7,3,2.6070926966292136,2.594452247191011
2021-03-16 09:30:00,65,-2,162,7,3,2.619733146067416,2.6070926966292136
2021-03-16 10:00:00,65,-2,163,7,3,2.6323735955056176,2.619733146067416
2021-03-16 10:30:00,64,-2,164,7,3,2.6450140449438204,2.6323735955056176
2021-03-16 11:00:00,64,-2,165,7,3,2.6576544943820224,2.6450140449438204
2021-03-16 11:30:00,64,-2,165,7,3,2.670294943820225,2.6576544943820224
2021-03-16 12:00:00,64,-2,166,7,3,2.6829353932584272,2.670294943820225
2021-03-16 12:30:00,64,-2,167,7,3,2.695575842696629,2.6829353932584272
2021-03-16 13:00:00,64,-2,168,8,3,2.708216292134831,2.695575842696629
2021-03-16 13:30:00,64,-2,169,8,3,2.7208567415730336,2.708216292134831
2021-03-16 14:00:00,64,-2,169,8,3,2.733497191011236,2.7208567415730336
2021-03-16 14:30:00,64,-2,170,8,3,2.7461376404494384,2.733497191011236
2021-03-16 15:00:00,63,-2,171,8,3,2.7587780898876404,2.7461376404494384
2021-03-16 15:30:00,63,-2,172,8,3,2.7714185393258424,2.7587780898876404
2021-03-16 16:00:00,63,-2,173,8,3,2.7840589887640452,2.7714185393258424
2021-03-16 16:30:00,63,-2,173,8,3,2.796699438202247,2.7840589887640452
2021-03-16 17:00:00,63,-2,174,8,3,2.8093398876404496,2.796699438202247
2021-03-16 17:30:00,63,-2,175,8,3,2.8219803370786516,2.8093398876404496
2021-03-16 18:00:00,63,-2,176,8,3,2.8346207865168536,2.8219803370786516
2021-03-16 18:30:00,63,-2,176,8,3,2.8472612359550564,2.8346207865168536
2021-03-16 19:00:00,63,-2,177,8,3,2.8599016853932584,2.8472612359550564
2021-03-16 19:30:00,62,-2,178,8,3,2.872542134831461,2.8599016853932584
2021-03-16 20:00:00,62,-2,179,8,3,2.8851825842696632,2.872542134831461
2021-03-16 20:30:00,62,-2,180,8,3,2.897823033707865,2.8851825842696632
2021-03-16 21:00:00,62,-2,180,8,3,2.910463483146068,2.897823033707865
2021-03-16 21:30:00,62,-2,181,8,3,2.9231039325842696,2.910463483146068
2021-03-16 22:00:00,62,-2,182,8,3,2.935744382022472,2.9231039325842696
2021-03-16 22:30:00,62,-2,183,8,3,2.9483848314606744,2.935744382022472
2021-03-16 23:00:00,62,-2,184,8,3,2.961025280898876,2.9483848314606744
2021-03-16 23:30:00,62,-2,184,8,3,2.973665730337079,2.961025280898876
2021-03-17 00:00:00,61,-2,185,8,3,2.986306179775281,2.973665730337079
2021-03-17 00:30:00,61,-2,186,8,3,2.998946629213483,2.986306179775281
2021-03-17 01:00:00,61,-2,187,8,3,3.0115870786516856,2.998946629213483
2021-03-17 01:30:00,61,-2,187,8,3,3.024227528089887,3.0115870786516856
2021-03-17 02:00:00,61,-2,188,8,3,3.0368679775280896,3.024227528089887
2021-03-17 02:30:00,61,-2,189,8,3,3.0495084269662924,3.0368679775280896
2021-03-17 03:00:00,61,-2,190,8,3,3.0621488764044944,3.0495084269662924
2021-03-17 03:30:00,61,-2,191,8,3,3.074789325842697,3.0621488764044944
2021-03-17 04:00:00,61,-2,191,8,3,3.0874297752808983,3.074789325842697
2021-03-17 04:30:00,61,-2,192,8,3,3.100070224719101,3.0874297752808983
2021-03-17 05:00:00,60,-2,193,8,3,3.112710674157303,3.100070224719101
2021-03-17 05:30:00,60,-2,194,8,3,3.1253511235955056,3.112710674157303
2021-03-17 06:00:00,60,-2,195,8,3,3.1379915730337076,3.1253511235955056
2021-03-17 06:30:00,60,-2,195,8,3,3.1506320224719104,3.1379915730337076
2021-03-17 07:00:00,60,-2,196,9,3,3.1632724719101124,3.1506320224719104
2021-03-17 07:30:00,60,-2,197,9,3,3.1759129213483144,3.1632724719101124
2021-03-17 08:00:00,60,-2,198,9,3,3.188553370786517,3.1759129213483144
2021-03-17 08:30:00,60,-2,198,9,3,3.201193820224719,3.188553370786517
2021-03-17 09:00:00,60,-2,199,9,3,3.213834269662921,3.201193820224719
2021-03-17 09:30:00,59,-2,200,9,3,3.226474719101123,3.213834269662921
2021-03-17 10:00:00,59,-2,201,9,3,3.2391151685393256,3.226474719101123
2021-03-17 10:30:00,59,-2,202,9,3,3.251755617977528,3.2391151685393256
2021-03-17 11:00:00,59,-2,202,9,3,3.2643960674157304,3.251755617977528
2021-03-17 11:30:00,59,-2,203,9,3,3.277036516853932,3.2643960674157304
2021-03-17 12:00:00,59,-2,204,9,3,3.2896769662921344,3.277036516853932
2021-03-17 12:30:00,59,-2,205,9,3,3.302317415730337,3.2896769662921344
2021-03-17 13:00:00,59,-2,206,9,3,3.314957865168539,3.302317415730337
2021-03-17 13:30:00,59,-2,206,9,3,3.3275983146067416,3.314957865168539
2021-03-17 14:00:00,58,-2,207,9,3,3.3402387640449436,3.3275983146067416
2021-03-17 14:30:00,58,-2,208,9,3,3.3528792134831464,3.3402387640449436
2021-03-17 15:00:00,58,-2,209,9,3,3.365519662921348,3.3528792134831464
2021-03-17 15:30:00,58,-2,210,9,3,3.3781601123595504,3.365519662921348
2021-03-17 16:00:00,58,-2,210,9,3,3.390800561797753,3.3781601123595504
2021-03-17 16:30:00,58,-2,211,9,3,3.403441011235955,3.390800561797753
2021-03-17 17:00:00,58,-2,212,9,3,3.4160814606741576,3.403441011235955
2021-03-17 17:30:00,58,-2,213,9,3,3.428721910112359,3.4160814606741576
2021-03-17 18:00:00,58,-2,213,9,3,3.4413623595505616,3.428721910112359
2021-03-17 18:30:00,57,-2,214,9,3,3.454002808988764,3.4413623595505616
2021-03-17 19:00:00,57,-2,215,9,3,3.4666432584269664,3.454002808988764
2021-03-17 19:30:00,57,-2,216,9,3,3.479283707865169,3.4666432584269664
2021-03-17 20:00:00,57,-2,217,9,3,3.4919241573033704,3.479283707865169
2021-03-17 20:30:00,57,-2,217,9,3,3.504564606741573,3.4919241573033704
2021-03-17 21:00:00,57,-2,218,9,3,3.517205056179775,3.504564606741573
2021-03-17 21:30:00,57,-2,219,9,3,3.5298455056179776,3.517205056179775
2021-03-17 22:00:00,57,-2,220,9,3,3.54248595505618,3.5298455056179776
2021-03-17 22:30:00,57,-2,221,9,3,3.5551264044943816,3.54248595505618
2021-03-17 23:00:00,56,-2,221,9,3,3.567766853932584,3.5551264044943816
2021-03-17 23:30:00,56,-2,222,9,3,3.5804073033707864,3.567766853932584
2021-03-18 00:00:00,56,-2,223,9,3,3.5930477528089884,3.5804073033707864
2021-03-18 00:30:00,56,-2,224,10,3,3.605688202247191,3.5930477528089884
2021-03-18 01:00:00,56,-2,224,10,3,3.6183286516853936,3.605688202247191
2021-03-18 01:30:00,56,-2,225,10,3,3.6309691011235956,3.6183286516853936
2021-03-18 02:00:00,56,-2,226,10,3,3.643609550561798,3.6309691011235956
2021-03-18 02:30:00,56,-2,227,10,3,3.6562499999999996,3.643609550561798
2021-03-18 03:00:00,56,-2,228,10,3,3.6688904494382024,3.6562499999999996
2021-03-18 03:30:00,56,-2,228,10,3,3.681530898876404,3.6688904494382024
2021-03-18 04:00:00,55,-2,229,10,3,3.6941713483146064,3.681530898876404
2021-03-18 04:30:00,55,-2,230,10,3,3.706811797752809,3.6941713483146064
2021-03-18 05:00:00,55,-2,231,10,3,3.719452247191011,3.706811797752809
2021-03-18 05:30:00,55,-2,232,10,3,3.7320926966292136,3.719452247191011
2021-03-18 06:00:00,55,-2,232,10,3,3.744733146067416,3.7320926966292136
2021-03-18 06:30:00,55,-2,233,10,3,3.7573735955056176,3.744733146067416
2021-03-18 07:00:00,55,-2,234,10,3,3.77001404494382,3.7573735955056176
2021-03-18 07:30:00,55,-2,235,10,3,3.7826544943820224,3.77001404494382
2021-03-18 08:00:00,55,-2,235,10,3,3.795294943820225,3.7826544943820224
2021-03-18 08:30:00,54,-2,236,10,3,3.8079353932584272,3.795294943820225
2021-03-18 09:00:00,54,-2,237,10,3,3.820575842696629,3.8079353932584272
2021-03-18 09:30:00,54,-2,238,10,3,3.833216292134831,3.820575842696629
2021-03-18 10:00:00,54,-2,239,10,3,3.8458567415730336,3.833216292134831
2021-03-18 10:30:00,54,-2,239,10,3,3.858497191011235,3.8458567415730336
2021-03-18 11:00:00,54,-2,240,10,3,3.8711376404494384,3.858497191011235
2021-03-18 11:30:00,54,-2,241,10,3,3.8837780898876404,3.8711376404494384
2021-03-18 12:00:00,54,-2,242,10,3,3.8964185393258424,3.8837780898876404
2021-03-18 12:30:00,54,-2,243,10,3,3.9090589887640452,3.8964185393258424
2021-03-18 13:00:00,53,-2,243,10,3,3.9216994382022468,3.9090589887640452
2021-03-18 13:30:00,53,-2,244,10,3,3.9343398876404496,3.9216994382022468
2021-03-18 14:00:00,53,-2,245,10,3,3.9469803370786516,3.9343398876404496
2021-03-18 14:30:00,53,-2,246,10,3,3.959620786516854,3.9469803370786516
2021-03-18 15:00:00,53,-2,246,10,3,3.9722612359550564,3.959620786516854
2021-03-18 15:30:00,53,-2,247,10,3,3.9849016853932584,3.9722612359550564
2021-03-18 16:00:00,53,-2,248,10,3,3.997542134831461,3.9849016853932584
2021-03-18 16:30:00,53,-2,249,10,3,4.010182584269662,3.997542134831461
2021-03-18 17:00:00,53,-2,250,10,3,4.022823033707865,4.010182584269662
2021-03-18 17:30:00,52,-2,250,10,3,4.035463483146068,4.022823033707865
2021-03-18 18:00:00,52,-2,251,10,3,4.04810393258427,4.035463483146068
2021-03-18 18:30:00,52,-2,252,11,3,4.060744382022472,4.04810393258427
2021-03-18 19:00:00,52,-2,253,11,3,4.0733848314606735,4.060744382022472
2021-03-18 19:30:00,52,-2,254,11,3,4.086025280898877,4.0733848314606735
2021-03-18 20:00:00,52,-2,254,11,3,4.098665730337078,4.086025280898877
2021-03-18 20:30:00,52,-2,255,11,3,4.11130617977528,4.098665730337078
2021-03-18 21:00:00,52,-2,256,11,3,4.123946629213483,4.11130617977528
2021-03-18 21:30:00,52,-2,257,11,3,4.136587078651685,4.123946629213483
2021-03-18 22:00:00,51,-2,257,11,3,4.149227528089888,4.136587078651685
2021-03-18 22:30:00,51,-2,258,11,3,4.16186797752809,4.149227528089888
2021-03-18 23:00:00,51,-2,259,11,3,4.174508426966291,4.16186797752809
2021-03-18 23:30:00,51,-2,260,11,3,4.187148876404494,4.174508426966291
2021-03-19 00:00:00,51,-2,261,11,3,4.199789325842696,4.187148876404494
2021-03-19 00:30:00,51,-2,261,11,3,4.212429775280899,4.199789325842696
2021-03-19 01:00:00,51,-2,262,11,3,4.225070224719101,4.212429775280899
2021-03-19 01:30:00,51,-2,263,11,3,4.237710674157303,4.225070224719101
2021-03-19 02:00:00,51,-2,264,11,3,4.250351123595506,4.237710674157303
2021-03-19 02:30:00,51,-2,265,11,3,4.262991573033707,4.250351123595506
2021-03-19 03:00:00,50,-2,265,11,3,4.27563202247191,4.262991573033707
2021-03-19 03:30:00,50,-2,266,11,3,4.288272471910112,4.27563202247191
2021-03-19 04:00:00,50,-2,267,11,3,4.300912921348315,4.288272471910112
2021-03-19 04:30:00,50,-2,268,11,3,4.313553370786517,4.300912921348315
2021-03-19 05:00:00,50,-2,268,11,3,4.32619382022472,4.313553370786517
2021-03-19 05:30:00,50,-2,269,11,3,4.338834269662921,4.32619382022472
2021-03-19 06:00:00,50,-2,270,11,3,4.351474719101123,4.338834269662921
2021-03-19 06:30:00,50,-2,271,11,3,4.364115168539326,4.351474719101123
2021-03-19 07:00:00,50,-2,272,11,3,4.376755617977528,4.364115168539326
2021-03-19 07:30:00,49,-2,272,11,3,4.38939606741573,4.376755617977528
2021-03-19 08:00:00,49,-2,273,11,3,4.402036516853933,4.38939606741573
2021-03-19 08:30:00,49,-2,274,11,3,4.414676966292135,4.402036516853933
2021-03-19 09:00:00,49,-2,275,11,3,4.427317415730337,4.414676966292135
2021-03-19 09:30:00,49,-2,276,11,3,4.439957865168539,4.427317415730337
2021-03-19 10:00:00,49,-2,276,11,3,4.4525983146067425,4.439957865168539
2021-03-19 10:30:00,49,-2,277,11,3,4.465238764044944,4.4525983146067425
2021-03-19 11:00:00,49,-2,278,11,3,4.4778792134831455,4.465238764044944
2021-03-19 11:30:00,49,-2,279,11,3,4.490519662921348,4.4778792134831455
2021-03-19 12:00:00,49,-2,280,12,3,3.9010416666666665,4.490519662921348
2021-03-19 12:30:00,48,-2,279,12,3,2.3151041666666665,3.9010416666666665
2021-03-19 13:00:00,48,-2,246,13,3,9.799479166666666,2.3151041666666665
2021-03-19 13:30:00,49,-2,191,13,3,7.6171875,9.799479166666666
2021-03-19 14:00:00,50,-2,155,14,3,5.416666666666666,7.6171875
2021-03-19 14:30:00,53,-2,147,14,3,4.617187499999999,5.416666666666666
2021-03-19 15:00:00,56,-3,115,15,3,3.1822916666666665,4.617187499999999
2021-03-19 15:30:00,57,-3,66,15,3,2.567708333333333,3.1822916666666665
2021-03-19 16:00:00,59,-4,28,16,3,2.1510416666666665,2.567708333333333
2021-03-19 16:30:00,60,-4,12,16,3,1.78125,2.1510416666666665
2021-03-19 17:00:00,61,-4,1,17,3,1.0338541666666665,1.78125
2021-03-19 17:30:00,62,-5,0,17,3,0.5338541666666666,1.0338541666666665
2021-03-19 18:00:00,63,-5,-1,18,3,0.06770833333333333,0.5338541666666666
2021-03-19 18:30:00,64,-6,-1,18,3,0.0,0.06770833333333333
2021-03-19 19:00:00,65,-6,-1,19,3,0.0,0.0
2021-03-19 19:30:00,67,-7,-1,19,3,0.0,0.0
2021-03-19 20:00:00,70,-7,-1,20,3,0.0,0.0
2021-03-19 20:30:00,72,-7,-1,20,3,0.0,0.0
2021-03-19 21:00:00,74,-8,-1,21,3,0.0,0.0
2021-03-19 21:30:00,76,-8,-1,21,3,0.0,0.0
2021-03-19 22:00:00,80,-9,-1,22,3,0.0,0.0
2021-03-19 22:30:00,83,-9,-1,22,3,0.0,0.0
2021-03-19 23:00:00,86,-10,-1,23,3,0.0,0.0
2021-03-19 23:30:00,87,-10,-1,23,3,0.0,0.0
2021-03-20 00:00:00,89,-10,-1,0,3,0.0,0.0
2021-03-20 00:30:00,90,-10,-1,0,3,0.0,0.0
2021-03-20 01:00:00,91,-11,-1,1,3,0.0,0.0
2021-03-20 01:30:00,91,-11,-1,1,3,0.0,0.0
2021-03-20 02:00:00,91,-11,-1,2,3,0.0,0.0
2021-03-20 02:30:00,91,-11,-1,2,3,0.0,0.0
2021-03-20 03:00:00,91,-11,-1,3,3,0.0,0.0
2021-03-20 03:30:00,91,-11,-1,3,3,0.0,0.0
2021-03-20 04:00:00,90,-11,4,4,3,0.0,0.0
2021-03-20 04:30:00,89,-11,14,4,3,0.0,0.0
2021-03-20 05:00:00,87,-11,42,5,3,0.0,0.0
2021-03-20 05:30:00,86,-10,80,5,3,0.0,0.0
2021-03-20 06:00:00,84,-9,115,6,3,0.049479166666666664,0.0
2021-03-20 06:30:00,83,-9,137,6,3,0.25,0.049479166666666664
2021-03-20 07:00:00,79,-7,202,7,3,0.5338541666666666,0.25
2021-03-20 07:30:00,73,-6,290,7,3,1.4661458333333335,0.5338541666666666
2021-03-20 08:00:00,67,-5,350,8,3,2.200520833333333,1.4661458333333335
2021-03-20 08:30:00,63,-4,362,8,3,2.848958333333333,2.200520833333333
2021-03-20 09:00:00,60,-4,363,9,3,5.283854166666666,2.848958333333333
2021-03-20 09:30:00,58,-3,354,9,3,4.833333333333334,5.283854166666666
2021-03-20 10:00:00,57,-2,333,10,3,5.731770833333332,4.833333333333334
2021-03-20 10:30:00,56,-2,305,10,3,6.302083333333332,5.731770833333332
2021-03-20 11:00:00,54,-2,279,11,3,8.481770833333332,6.302083333333332
2021-03-20 11:30:00,53,-1,263,11,3,6.049479166666666,8.481770833333332
2021-03-20 12:00:00,50,-1,245,12,3,5.734375,6.049479166666666
2021-03-20 12:30:00,47,-1,232,12,3,4.716145833333334,5.734375
2021-03-20 13:00:00,47,-1,204,13,3,4.666666666666667,4.716145833333334
2021-03-20 13:30:00,47,-1,169,13,3,4.25,4.666666666666667
2021-03-20 14:00:00,49,-1,129,14,3,4.083333333333333,4.25
2021-03-20 14:30:00,52,-1,94,14,3,3.8177083333333335,4.083333333333333
2021-03-20 15:00:00,58,-1,61,15,3,3.1484375,3.8177083333333335
2021-03-20 15:30:00,65,-2,40,15,3,1.9505208333333333,3.1484375
2021-03-20 16:00:00,73,-2,21,16,3,1.4010416666666665,1.9505208333333333
2021-03-20 16:30:00,79,-2,8,16,3,0.8489583333333334,1.4010416666666665
2021-03-20 17:00:00,84,-3,0,17,3,0.6666666666666667,0.8489583333333334
2021-03-20 17:30:00,85,-3,0,17,3,0.2682291666666667,0.6666666666666667
2021-03-20 18:00:00,87,-3,0,18,3,0.03125,0.2682291666666667
2021-03-20 18:30:00,88,-3,0,18,3,0.0,0.03125
2021-03-20 19:00:00,89,-3,0,19,3,0.0,0.0
2021-03-20 19:30:00,90,-3,0,19,3,0.0,0.0
2021-03-20 20:00:00,91,-3,0,20,3,0.0,0.0
2021-03-20 20:30:00,91,-3,0,20,3,0.0,0.0
2021-03-20 21:00:00,91,-2,0,21,3,0.0,0.0
2021-03-20 21:30:00,91,-2,0,21,3,0.0,0.0
2021-03-20 22:00:00,91,-2,0,22,3,0.0,0.0
2021-03-20 22:30:00,91,-2,0,22,3,0.0,0.0
2021-03-20 23:00:00,92,-2,0,23,3,0.0,0.0
2021-03-20 23:30:00,92,-1,0,23,3,0.0,0.0
2021-03-21 00:00:00,92,-1,0,0,3,0.0,0.0
2021-03-21 00:30:00,92,-1,0,0,3,0.0,0.0
2021-03-21 01:00:00,92,-1,0,1,3,0.0,0.0
2021-03-21 01:30:00,93,-1,0,1,3,0.0,0.0
2021-03-21 02:00:00,94,0,0,2,3,0.0,0.0
2021-03-21 02:30:00,94,0,0,2,3,0.0,0.0
2021-03-21 03:00:00,94,0,0,3,3,0.0,0.0
2021-03-21 03:30:00,94,0,0,3,3,0.0,0.0
2021-03-21 04:00:00,95,0,0,4,3,0.0,0.0
2021-03-21 04:30:00,95,0,2,4,3,0.0,0.0
2021-03-21 05:00:00,95,0,9,5,3,0.0,0.0
2021-03-21 05:30:00,96,0,20,5,3,0.0,0.0
2021-03-21 06:00:00,97,0,41,6,3,0.0,0.0
2021-03-21 06:30:00,97,0,65,6,3,0.0,0.0
2021-03-21 07:00:00,95,0,113,7,3,0.0,0.0
2021-03-21 07:30:00,94,0,171,7,3,0.03385416666666667,0.0
2021-03-21 08:00:00,92,0,213,8,3,0.06770833333333333,0.03385416666666667
2021-03-21 08:30:00,91,1,225,8,3,0.21614583333333331,0.06770833333333333
2021-03-21 09:00:00,88,1,254,9,3,0.6510416666666667,0.21614583333333331
2021-03-21 09:30:00,85,1,292,9,3,0.9166666666666667,0.6510416666666667
2021-03-21 10:00:00,81,2,334,10,3,2.348958333333333,0.9166666666666667
2021-03-21 10:30:00,78,2,367,10,3,4.999999999999999,2.348958333333333
2021-03-21 11:00:00,75,2,425,11,3,6.333333333333332,4.999999999999999
2021-03-21 11:30:00,71,3,491,11,3,4.916666666666666,6.333333333333332
2021-03-21 12:00:00,67,3,468,12,3,5.432291666666666,4.916666666666666
2021-03-21 12:30:00,63,3,363,12,3,6.533854166666667,5.432291666666666
2021-03-21 13:00:00,61,3,244,13,3,8.5,6.533854166666667
2021-03-21 13:30:00,61,3,145,13,3,6.75,8.5
2021-03-21 14:00:00,61,2,82,14,3,4.299479166666667,6.75
2021-03-21 14:30:00,62,2,71,14,3,3.401041666666667,4.299479166666667
2021-03-21 15:00:00,65,1,55,15,3,1.75,3.401041666666667
2021-03-21 15:30:00,69,1,40,15,3,1.5,1.75
2021-03-21 16:00:00,75,0,23,16,3,1.3177083333333333,1.5
2021-03-21 16:30:00,79,0,9,16,3,0.8151041666666666,1.3177083333333333
2021-03-21 17:00:00,79,0,1,17,3,0.5677083333333334,0.8151041666666666
2021-03-21 17:30:00,76,0,0,17,3,0.2994791666666667,0.5677083333333334
2021-03-21 18:00:00,78,0,0,18,3,0.033854166666666664,0.2994791666666667
2021-03-21 18:30:00,82,0,0,18,3,0.0,0.033854166666666664
2021-03-21 19:00:00,83,0,0,19,3,0.0,0.0
2021-03-21 19:30:00,81,0,0,19,3,0.0,0.0
2021-03-21 20:00:00,74,0,0,20,3,0.0,0.0
2021-03-21 20:30:00,64,0,0,20,3,0.0,0.0
2021-03-21 21:00:00,57,0,0,21,3,0.0,0.0
2021-03-21 21:30:00,56,0,0,21,3,0.0,0.0
2021-03-21 22:00:00,56,0,0,21,3,0.0031226163234172387,0.0
2021-03-21 22:30:00,56,0,0,21,3,0.015613081617086194,0.0031226163234172387
2021-03-21 23:00:00,56,0,0,21,3,0.02810354691075515,0.015613081617086194
2021-03-21 23:30:00,56,0,1,21,3,0.0405940122044241,0.02810354691075515
2021-03-22 00:00:00,56,0,2,21,3,0.05308447749809306,0.0405940122044241
2021-03-22 00:30:00,56,0,2,21,3,0.06557494279176201,0.05308447749809306
2021-03-22 01:00:00,56,0,3,21,3,0.07806540808543097,0.06557494279176201
2021-03-22 01:30:00,56,0,4,21,3,0.09055587337909993,0.07806540808543097
2021-03-22 02:00:00,57,0,5,21,3,0.10304633867276888,0.09055587337909993
2021-03-22 02:30:00,57,0,5,21,3,0.11553680396643784,0.10304633867276888
2021-03-22 03:00:00,57,0,6,21,3,0.1280272692601068,0.11553680396643784
2021-03-22 03:30:00,57,0,7,21,3,0.14051773455377575,0.1280272692601068
2021-03-22 04:00:00,57,0,8,21,3,0.15300819984744468,0.14051773455377575
2021-03-22 04:30:00,57,0,8,21,3,0.16549866514111367,0.15300819984744468
2021-03-22 05:00:00,57,0,9,21,3,0.1779891304347826,0.16549866514111367
2021-03-22 05:30:00,57,0,10,21,3,0.19047959572845158,0.1779891304347826
2021-03-22 06:00:00,58,0,11,21,3,0.2029700610221205,0.19047959572845158
2021-03-22 06:30:00,58,0,11,21,3,0.2154605263157895,0.2029700610221205
2021-03-22 07:00:00,58,0,12,21,3,0.22795099160945842,0.2154605263157895
2021-03-22 07:30:00,58,0,13,21,3,0.24044145690312735,0.22795099160945842
2021-03-22 08:00:00,58,0,14,20,3,0.25293192219679633,0.24044145690312735
2021-03-22 08:30:00,58,0,14,20,3,0.2654223874904653,0.25293192219679633
2021-03-22 09:00:00,58,0,15,20,3,0.27791285278413425,0.2654223874904653
2021-03-22 09:30:00,58,0,16,20,3,0.29040331807780323,0.27791285278413425
2021-03-22 10:00:00,59,0,17,20,3,0.3028937833714721,0.29040331807780323
2021-03-22 10:30:00,59,0,17,20,3,0.31538424866514114,0.3028937833714721
2021-03-22 11:00:00,59,0,18,20,3,0.32787471395881007,0.31538424866514114
2021-03-22 11:30:00,59,0,19,20,3,0.340365179252479,0.32787471395881007
2021-03-22 12:00:00,59,0,20,20,3,0.35285564454614793,0.340365179252479
2021-03-22 12:30:00,59,0,20,20,3,0.36534610983981697,0.35285564454614793
2021-03-22 13:00:00,59,0,21,20,3,0.3778365751334859,0.36534610983981697
2021-03-22 13:30:00,60,0,22,20,3,0.3903270404271548,0.3778365751334859
2021-03-22 14:00:00,60,0,23,20,3,0.4028175057208238,0.3903270404271548
2021-03-22 14:30:00,60,0,23,20,3,0.4153079710144927,0.4028175057208238
2021-03-22 15:00:00,60,0,24,20,3,0.4277984363081617,0.4153079710144927
2021-03-22 15:30:00,60,0,25,20,3,0.44028890160183065,0.4277984363081617
2021-03-22 16:00:00,60,0,26,20,3,0.4527793668954996,0.44028890160183065
2021-03-22 16:30:00,60,1,26,20,3,0.46526983218916856,0.4527793668954996
2021-03-22 17:00:00,60,1,27,20,3,0.47776029748283755,0.46526983218916856
2021-03-22 17:30:00,61,1,28,20,3,0.4902507627765065,0.47776029748283755
2021-03-22 18:00:00,61,1,29,19,3,0.5027412280701754,0.4902507627765065
2021-03-22 18:30:00,61,1,30,19,3,0.5152316933638443,0.5027412280701754
2021-03-22 19:00:00,61,1,30,19,3,0.5277221586575134,0.5152316933638443
2021-03-22 19:30:00,61,1,31,19,3,0.5402126239511823,0.5277221586575134
2021-03-22 20:00:00,61,1,32,19,3,0.5527030892448512,0.5402126239511823
2021-03-22 20:30:00,61,1,33,19,3,0.5651935545385203,0.5527030892448512
2021-03-22 21:00:00,61,1,33,19,3,0.5776840198321891,0.5651935545385203
2021-03-22 21:30:00,62,1,34,19,3,0.5901744851258581,0.5776840198321891
2021-03-22 22:00:00,62,1,35,19,3,0.6026649504195271,0.5901744851258581
2021-03-22 22:30:00,62,1,36,19,3,0.615155415713196,0.6026649504195271
2021-03-22 23:00:00,62,1,36,19,3,0.627645881006865,0.615155415713196
2021-03-22 23:30:00,62,1,37,19,3,0.640136346300534,0.627645881006865
2021-03-23 00:00:00,62,1,38,19,3,0.6526268115942029,0.640136346300534
2021-03-23 00:30:00,62,1,39,19,3,0.6651172768878718,0.6526268115942029
2021-03-23 01:00:00,63,1,39,19,3,0.6776077421815407,0.6651172768878718
2021-03-23 01:30:00,63,1,40,19,3,0.6900982074752098,0.6776077421815407
2021-03-23 02:00:00,63,1,41,19,3,0.7025886727688787,0.6900982074752098
2021-03-23 02:30:00,63,1,42,19,3,0.7150791380625476,0.7025886727688787
2021-03-23 03:00:00,63,1,42,19,3,0.7275696033562167,0.7150791380625476
2021-03-23 03:30:00,63,1,43,19,3,0.7400600686498855,0.7275696033562167
2021-03-23 04:00:00,63,1,44,18,3,0.7525505339435545,0.7400600686498855
2021-03-23 04:30:00,63,1,45,18,3,0.7650409992372235,0.7525505339435545
2021-03-23 05:00:00,64,1,45,18,3,0.7775314645308924,0.7650409992372235
2021-03-23 05:30:00,64,1,46,18,3,0.7900219298245614,0.7775314645308924
2021-03-23 06:00:00,64,1,47,18,3,0.8025123951182304,0.7900219298245614
2021-03-23 06:30:00,64,1,48,18,3,0.8150028604118993,0.8025123951182304
2021-03-23 07:00:00,64,1,48,18,3,0.8274933257055682,0.8150028604118993
2021-03-23 07:30:00,64,1,49,18,3,0.8399837909992371,0.8274933257055682
2021-03-23 08:00:00,64,1,50,18,3,0.8524742562929062,0.8399837909992371
2021-03-23 08:30:00,64,1,51,18,3,0.8649647215865751,0.8524742562929062
2021-03-23 09:00:00,65,1,51,18,3,0.877455186880244,0.8649647215865751
2021-03-23 09:30:00,65,1,52,18,3,0.8899456521739131,0.877455186880244
2021-03-23 10:00:00,65,1,53,18,3,0.9024361174675819,0.8899456521739131
2021-03-23 10:30:00,65,1,54,18,3,0.9149265827612509,0.9024361174675819
2021-03-23 11:00:00,65,1,54,18,3,0.92741704805492,0.9149265827612509
2021-03-23 11:30:00,65,1,55,18,3,0.9399075133485888,0.92741704805492
